case_id,reported_at,missing_person_name,gender,age_band,state,district,language,last_seen_location,reporting_center,reporter_mobile,physical_description,status,resolution_hours,is_duplicate_report,remarks
KS02055,2026-06-26 05:36,Vijay Mehta,Male,41-60,Jharkhand,Dhanbad,Maithili,Gangapur Road,Police Main Control Room,9007891506,"confused and disoriented, carries a cloth bag, wearing checked shirt",Reunited,38.5,False,
KS01402,2026-06-25 11:17,Kamala Das,Female,41-60,West Bengal,Murshidabad,Telugu,Someshwar,Rajur Bahula Center,,"wearing brown dhoti, speaks very little, carries silver anklets",Reunited,32.2,False,family searching
KS00911,2026-06-27 10:38,Mohan Lal,Male,0-12,Telangana,Warangal,Telugu,Adgaon Parking,Bharat Bharati Control Room,9003507241,"carries a cloth bag, hard of hearing, wearing grey sweater",Reunited,7.7,False,lost husband
KS00379,2026-06-26 20:58,Vijay Mehta,Female,61-70,West Bengal,Murshidabad,Bengali,Trimbakeshwar Gate,Sadhugram Lost Found,9001487238,"wearing saffron robe, carries rudraksha mala, a mole on the cheek",Reunited,8.3,False,
KS01977,2026-06-26 19:54,Sita Devi,Female,71-80,Karnataka,Belagavi,Gujarati,Ramkund Ghat,Bharat Bharati Control Room,9007575758,"wearing green sari, carries silver anklets, confused and disoriented",Reunited,14.8,False,came with group
KS00526,2026-06-25 17:23,,Female,61-70,Gujarat,Surat,Maithili,Someshwar,Rajur Bahula Center,9002027105,"carries a saffron tilak, white beard, wearing green sari",Reunited,31.0,False,lost husband
KS01810,2026-06-25 05:08,Lakshmi Bai,Female,80+,Uttar Pradesh,Varanasi,Kannada,Madsangvi Transit,Nashik Road Center,9007000364,"wearing maroon shawl, confused and disoriented, carries rudraksha mala",Reunited,40.5,False,came with group
KS01757,2026-06-26 17:15,Kamala Das,Female,71-80,Karnataka,Belagavi,Bhojpuri,Panchavati,Bharat Bharati Control Room,9006806268,"carries a cloth bag, wearing blue saree, partially blind",Reunited,35.8,False,lost husband
KS00893,2026-06-25 08:24,,Male,71-80,Bihar,Madhubani,Hindi,Saptashrungi Base,Sadhugram Lost Found,9003434832,"carries thick spectacles, a mole on the cheek, wearing saffron robe",Reunited,15.3,False,"child, scared"
KS00141,2026-06-25 23:04,Radha Yadav,Male,61-70,Jharkhand,Dhanbad,Gujarati,Sadhugram Gate 2,Trimbakeshwar Kho-Ya-Paya Kendra,9000561174,"limps on the right leg, carries a steel kada, wearing white kurta",Reunited,12.6,False,"child, scared"
KS01181,2026-06-25 05:34,Suresh Patil,Male,61-70,Karnataka,Belagavi,Kannada,CBS Stand,Ramkund Kho-Ya-Paya Kendra,9004498896,"carries a saffron tilak, wearing white kurta, white beard",Reunited,39.6,False,lost husband
KS01513,2026-06-27 04:07,Vijay Mehta,Male,71-80,Telangana,Warangal,Awadhi,Sadhugram Gate 2,Nashik Road Center,9005834163,"carries thick spectacles, wearing maroon shawl, a mole on the cheek",Reunited,38.5,False,came with group
KS01407,2026-06-25 16:26,Vijay Mehta,Female,61-70,Bihar,Madhubani,Gujarati,Kalaram Mandir,Bharat Bharati Control Room,9005389516,"a mole on the cheek, carries a steel kada, wearing green sari",Reunited,27.8,False,
KS01212,2026-06-25 08:50,Govind Singh,Male,41-60,Telangana,Warangal,Telugu,Nandur Naka,Sadhugram Lost Found,9004619913,"wearing yellow blouse, carries wooden walking stick, confused and disoriented",Reunited,56.4,False,
KS00460,2026-06-26 08:44,Suresh Patil,Male,41-60,West Bengal,Murshidabad,Bengali,Trimbak Road,Rajur Bahula Center,,"partially blind, wearing white kurta, carries wooden walking stick",Reunited,14.0,False,"elderly, needs care"
KS02206,2026-06-27 06:29,Ramesh Kumar,Male,61-70,Uttar Pradesh,Varanasi,Kannada,Mukti Dham,Bharat Bharati Control Room,9008497280,"cannot remember name, wearing green sari, carries a cloth bag",Reunited,19.1,False,"child, scared"
KS00350,2026-06-26 12:57,Lakshmi Bai,Male,80+,Uttar Pradesh,Varanasi,Bhojpuri,Trimbakeshwar Gate,Sadhugram Lost Found,9001385142,"carries wooden walking stick, a mole on the cheek, wearing grey sweater",Reunited,51.4,False,lost husband
KS00691,2026-06-25 16:47,,Male,18-40,Uttar Pradesh,Varanasi,Bengali,Someshwar,Rajur Bahula Center,9002681039,"speaks very little, wearing grey sweater, carries silver anklets",Reunited,16.0,False,
KS00408,2026-06-25 18:17,Kamala Das,Female,61-70,Madhya Pradesh,Rewa,Hindi,Sadhugram Gate 2,Sadhugram Lost Found,9001598253,"carries gold bangles, wearing blue saree, hard of hearing",Reunited,26.6,False,family searching
KS02053,2026-06-25 12:56,Radha Yadav,Male,71-80,Uttar Pradesh,Varanasi,Awadhi,Kapaleshwar Mandir,Nashik Road Center,9007886912,"wearing blue saree, carries rudraksha mala, confused and disoriented",Reunited,39.1,False,"elderly, needs care"
KS00828,2026-06-25 19:45,Anita Sharma,Male,61-70,Bihar,Madhubani,Bengali,Panchavati,Nashik Road Center,9003178542,"wearing saffron robe, white beard, carries wooden walking stick",Transferred to hospital,,False,
KS00663,2026-06-27 10:24,Kamala Das,Female,71-80,Uttar Pradesh,Varanasi,Awadhi,Kapaleshwar Mandir,Adgaon Kho-Ya-Paya,9002544665,"carries a saffron tilak, limps on the right leg, wearing grey sweater",Reunited,34.6,False,"elderly, needs care"
KS00353,2026-06-27 06:58,Ramesh Kumar,Female,71-80,Maharashtra,Nashik,Gujarati,CBS Stand,Sadhugram Lost Found,9001394304,"white beard, wearing blue saree, carries silver anklets",Reunited,40.5,False,"elderly, needs care"
KS02016,2026-06-25 10:50,Suresh Patil,Male,18-40,Jharkhand,Dhanbad,Gujarati,Saptashrungi Base,Central Control Room,,"carries a steel kada, speaks very little, wearing checked shirt",Reunited,23.3,False,lost husband
KS00049,2026-06-27 01:43,Radha Yadav,Female,80+,Madhya Pradesh,Rewa,Bengali,Trimbakeshwar Gate,Rajur Bahula Center,9000192392,"wearing brown dhoti, carries a cloth bag, limps on the right leg",Reunited,12.7,False,family searching
KS01631,2026-06-25 23:31,,Male,41-60,Madhya Pradesh,Rewa,Gujarati,Trimbak Road,Central Control Room,9006295292,"limps on the right leg, carries rudraksha mala, wearing saffron robe",Unresolved,,False,"child, scared"
KS90150,2026-06-25 04:19,,Female,18-40,Karnataka,Belagavi,Maithili,Sadhugram Gate 2,Bharat Bharati Control Room,,"wearing checked shirt, a mole on the cheek, carries silver anklets",Reunited,,True,possible duplicate of an earlier report
KS01278,2026-06-26 13:02,Radha Yadav,Female,18-40,Bihar,Madhubani,Telugu,Gauri Patangan,Trimbakeshwar Kho-Ya-Paya Kendra,9004860455,"limps on the right leg, carries gold bangles, wearing green sari",Reunited,8.3,False,"elderly, needs care"
KS00465,2026-06-27 04:03,Radha Yadav,Male,71-80,Bihar,Madhubani,Telugu,Trimbak Road,Sadhugram Lost Found,9001801085,"carries silver anklets, partially blind, wearing green sari",Reunited,57.0,False,came with group
KS00027,2026-06-27 11:36,Vijay Mehta,Female,41-60,Gujarat,Surat,Gujarati,Panchavati,Nashik Road Center,9000118002,"cannot remember name, wearing checked shirt, carries wooden walking stick",Reunited,49.0,False,
KS90148,2026-06-27 11:33,,Female,61-70,Bihar,Madhubani,Gujarati,Madsangvi Transit,Rajur Bahula Center,9009530882,"a mole on the cheek, wearing maroon shawl",Reunited,,True,possible duplicate of an earlier report
KS01714,2026-06-25 21:28,Ramesh Kumar,Female,41-60,Jharkhand,Dhanbad,Bhojpuri,Trimbakeshwar Gate,Sadhugram Lost Found,9006638229,"wearing checked shirt, carries wooden walking stick, hard of hearing",Reunited,5.5,False,"elderly, needs care"
KS00941,2026-06-26 21:15,Lakshmi Bai,Female,18-40,Karnataka,Belagavi,Bengali,Nashik Road Station,Police Main Control Room,9003613524,"wearing yellow blouse, carries thick spectacles, cannot remember name",Reunited,33.8,False,"elderly, needs care"
KS00789,2026-06-25 23:35,Vijay Mehta,Male,71-80,Karnataka,Belagavi,Gujarati,Saptashrungi Base,Ramkund Kho-Ya-Paya Kendra,,"hard of hearing, wearing yellow blouse, carries gold bangles",Reunited,16.3,False,"elderly, needs care"
KS01381,2026-06-26 00:45,,Male,61-70,Jharkhand,Dhanbad,Hindi,Sadhugram Gate 5,Panchavati Center,,"wearing checked shirt, limps on the right leg, carries thick spectacles",Reunited,12.3,False,family searching
KS02260,2026-06-26 05:53,Anita Sharma,Female,13-17,Madhya Pradesh,Rewa,Gujarati,Gauri Patangan,Sadhugram Lost Found,9008707773,"carries rudraksha mala, wearing saffron robe, speaks very little",Reunited,26.1,False,family searching
KS00906,2026-06-26 16:06,Anita Sharma,Female,61-70,Maharashtra,Nashik,Maithili,Adgaon Parking,Nashik Road Center,9003488181,"carries gold bangles, white beard, wearing brown dhoti",Reunited,52.7,False,family searching
KS01331,2026-06-25 09:05,Anita Sharma,Male,80+,Uttar Pradesh,Varanasi,Gujarati,Gauri Patangan,Central Control Room,,"carries rudraksha mala, confused and disoriented, wearing grey sweater",Reunited,22.8,False,
KS00597,2026-06-26 11:26,Radha Yadav,Male,71-80,Rajasthan,Kota,Bhojpuri,Mukti Dham,Police Main Control Room,,"limps on the right leg, wearing checked shirt, carries a saffron tilak",Reunited,20.4,False,family searching
KS00743,2026-06-26 14:06,Ramesh Kumar,Female,71-80,West Bengal,Murshidabad,Telugu,Kalaram Mandir,Rajur Bahula Center,9002855006,"carries silver anklets, hard of hearing, wearing saffron robe",Reunited,50.7,False,lost husband
KS01716,2026-06-25 05:07,Anita Sharma,Female,41-60,Madhya Pradesh,Rewa,Bhojpuri,Someshwar,Trimbakeshwar Kho-Ya-Paya Kendra,9006646840,"carries a steel kada, wearing checked shirt, partially blind",Reunited,48.6,False,family searching
KS01375,2026-06-26 22:21,Mohan Lal,Male,61-70,Maharashtra,Nashik,Hindi,CBS Stand,Central Control Room,9005252787,"cannot remember name, carries gold bangles, wearing maroon shawl",Reunited,9.8,False,lost husband
KS01584,2026-06-25 08:19,Radha Yadav,Male,61-70,Jharkhand,Dhanbad,Awadhi,Madsangvi Transit,Rajur Bahula Center,9006139662,"wearing blue saree, carries thick spectacles, a mole on the cheek",Reunited,50.9,False,came with group
KS01822,2026-06-27 06:46,Lakshmi Bai,Female,0-12,Maharashtra,Nashik,Kannada,Mukti Dham,Sadhugram Lost Found,,"carries rudraksha mala, wearing yellow blouse, cannot remember name",Reunited,4.6,False,lost husband
KS00381,2026-06-27 13:59,Ramesh Kumar,Female,41-60,Maharashtra,Nashik,Hindi,Nandur Naka,Bharat Bharati Control Room,,"wearing blue saree, carries rudraksha mala, speaks very little",Reunited,34.3,False,"child, scared"
KS01180,2026-06-27 02:11,Sita Devi,Male,61-70,Bihar,Madhubani,Awadhi,Gangapur Road,Ramkund Kho-Ya-Paya Kendra,,"hard of hearing, wearing checked shirt, carries a steel kada",Pending,,False,came with group
KS01482,2026-06-25 03:53,,Male,61-70,Jharkhand,Dhanbad,Bhojpuri,Kalaram Mandir,Nashik Road Center,9005700993,"white beard, wearing grey sweater, carries wooden walking stick",Reunited,38.5,False,family searching
KS01341,2026-06-25 08:10,Ramesh Kumar,Male,13-17,Gujarat,Surat,Kannada,CBS Stand,Panchavati Center,,"wearing maroon shawl, hard of hearing, carries thick spectacles",Reunited,56.0,False,
KS00720,2026-06-25 13:54,Govind Singh,Female,80+,Maharashtra,Nashik,Bhojpuri,Trimbak Road,Police Main Control Room,9002783007,"partially blind, carries a steel kada, wearing saffron robe",Reunited,20.2,False,"child, scared"
KS00466,2026-06-26 12:48,Vijay Mehta,Male,61-70,Uttar Pradesh,Varanasi,Gujarati,Someshwar,Sadhugram Lost Found,,"carries wooden walking stick, cannot remember name, wearing saffron robe",Reunited,56.8,False,lost husband
KS00039,2026-06-26 08:39,,Female,80+,Karnataka,Belagavi,Hindi,Trimbak Road,Adgaon Kho-Ya-Paya,9000157767,"carries a steel kada, cannot remember name, wearing blue saree",Reunited,1.0,False,family searching
KS01529,2026-06-25 17:00,Lakshmi Bai,Male,41-60,Telangana,Warangal,Hindi,Nashik Road Station,Adgaon Kho-Ya-Paya,9005898333,"limps on the right leg, wearing maroon shawl, carries silver anklets",Reunited,14.9,False,family searching
KS00961,2026-06-26 16:28,Govind Singh,Female,80+,Jharkhand,Dhanbad,Bhojpuri,Adgaon Parking,Central Control Room,9003686360,"a mole on the cheek, wearing blue saree, carries thick spectacles",Reunited,13.5,False,"elderly, needs care"
KS00565,2026-06-27 14:23,Anita Sharma,Male,18-40,Rajasthan,Kota,Telugu,Nandur Naka,Sadhugram Lost Found,9002176398,"carries thick spectacles, speaks very little, wearing yellow blouse",Reunited,42.4,False,"elderly, needs care"
KS02166,2026-06-27 02:50,Sita Devi,Female,61-70,Telangana,Warangal,Kannada,Someshwar,Central Control Room,9008335329,"carries a steel kada, partially blind, wearing blue saree",Reunited,23.8,False,family searching
KS01419,2026-06-26 04:53,,Male,61-70,Uttar Pradesh,Varanasi,Maithili,Mukti Dham,Nashik Road Center,9005432730,"limps on the right leg, wearing grey sweater, carries rudraksha mala",Reunited,42.5,False,family searching
KS00412,2026-06-25 08:09,Sita Devi,Male,18-40,Telangana,Warangal,Kannada,Someshwar,Rajur Bahula Center,9001609453,"carries a saffron tilak, white beard, wearing saffron robe",Pending,,False,"child, scared"
KS01515,2026-06-26 19:06,Anita Sharma,Female,71-80,Uttar Pradesh,Varanasi,Bhojpuri,Mukti Dham,Central Control Room,9005843049,"carries a saffron tilak, wearing saffron robe, partially blind",Reunited,58.4,False,family searching
KS00218,2026-06-26 13:51,Lakshmi Bai,Female,41-60,Gujarat,Surat,Telugu,Panchavati,Ramkund Kho-Ya-Paya Kendra,9000869929,"a mole on the cheek, carries thick spectacles, wearing green sari",Reunited,50.6,False,family searching
KS00065,2026-06-27 08:45,Ramesh Kumar,Male,80+,Madhya Pradesh,Rewa,Kannada,Sadhugram Gate 2,Panchavati Center,9000260694,"wearing saffron robe, carries gold bangles, limps on the right leg",Reunited,58.1,False,lost husband
KS00835,2026-06-25 22:13,Anita Sharma,Male,41-60,Karnataka,Belagavi,Kannada,Gauri Patangan,Police Main Control Room,9003202021,"carries a steel kada, wearing saffron robe, white beard",Reunited,51.7,False,came with group
KS02151,2026-06-26 00:32,Sita Devi,Male,18-40,Maharashtra,Nashik,Kannada,Sadhugram Gate 2,Panchavati Center,9008257294,"white beard, wearing green sari, carries a saffron tilak",Reunited,18.2,False,
KS01647,2026-06-26 00:35,Vijay Mehta,Female,71-80,Telangana,Warangal,Bengali,Nandur Naka,Trimbakeshwar Kho-Ya-Paya Kendra,,"carries gold bangles, wearing green sari, speaks very little",Reunited,29.6,False,
KS01689,2026-06-25 21:55,Sita Devi,Female,61-70,Rajasthan,Kota,Bengali,Tapovan,Police Main Control Room,9006544039,"a mole on the cheek, carries thick spectacles, wearing grey sweater",Reunited,53.9,False,
KS00660,2026-06-27 11:02,Kamala Das,Female,80+,Madhya Pradesh,Rewa,Kannada,Trimbak Road,Panchavati Center,,"a mole on the cheek, carries a cloth bag, wearing white kurta",Pending,,False,came with group
KS90119,2026-06-26 18:38,,Male,80+,Bihar,Madhubani,Maithili,Trimbakeshwar Gate,Trimbakeshwar Kho-Ya-Paya Kendra,9009397529,"cannot hear well, wearing grey sweater",Transferred to hospital,,True,possible duplicate of an earlier report
KS01279,2026-06-26 20:23,Suresh Patil,Male,18-40,Uttar Pradesh,Varanasi,Bhojpuri,Ramkund Ghat,Police Main Control Room,9004862957,"wearing green sari, cannot remember name, carries silver anklets",Reunited,24.8,False,"elderly, needs care"
KS02145,2026-06-26 19:52,Mohan Lal,Female,18-40,Gujarat,Surat,Hindi,Gauri Patangan,Police Main Control Room,9008238319,"wearing blue saree, carries a cloth bag, cannot remember name",Reunited,57.9,False,lost husband
KS01067,2026-06-27 04:34,Mohan Lal,Male,41-60,Uttar Pradesh,Varanasi,Bengali,CBS Stand,Ramkund Kho-Ya-Paya Kendra,,"confused and disoriented, wearing grey sweater, carries gold bangles",Reunited,58.5,False,family searching
KS01821,2026-06-25 19:16,Vijay Mehta,Female,0-12,Telangana,Warangal,Awadhi,Nandur Naka,Rajur Bahula Center,9007033545,"carries a saffron tilak, a mole on the cheek, wearing blue saree",Reunited,34.6,False,came with group
KS01652,2026-06-26 12:28,,Female,61-70,Karnataka,Belagavi,Telugu,Dasak Ghat,Nashik Road Center,9006389139,"wearing grey sweater, white beard, carries a cloth bag",Reunited,38.8,False,
KS01088,2026-06-27 13:28,Suresh Patil,Male,61-70,Bihar,Madhubani,Kannada,Gangapur Road,Central Control Room,9004181568,"carries gold bangles, wearing grey sweater, a mole on the cheek",Reunited,3.5,False,
KS90164,2026-06-27 11:21,,Female,18-40,Maharashtra,Nashik,Maithili,Mukti Dham,Nashik Road Center,9009590322,"wearing brown dhoti, carries prayer beads, partially blind",Pending,,True,possible duplicate of an earlier report
KS01775,2026-06-26 01:42,Radha Yadav,Female,71-80,West Bengal,Murshidabad,Gujarati,Saptashrungi Base,Adgaon Kho-Ya-Paya,9006858095,"carries a saffron tilak, wearing saffron robe, speaks very little",Pending,,False,"elderly, needs care"
KS00994,2026-06-26 22:49,Sita Devi,Male,0-12,Karnataka,Belagavi,Bhojpuri,Kalaram Mandir,Sadhugram Lost Found,9003790607,"a mole on the cheek, wearing green sari, carries thick spectacles",Reunited,15.1,False,came with group
KS00981,2026-06-27 12:28,Radha Yadav,Male,61-70,Telangana,Warangal,Telugu,Someshwar,Ramkund Kho-Ya-Paya Kendra,9003750125,"a mole on the cheek, carries gold bangles, wearing saffron robe",Reunited,48.5,False,"elderly, needs care"
KS90134,2026-06-26 21:55,,Male,71-80,Rajasthan,Kota,Maithili,Gauri Patangan,Trimbakeshwar Kho-Ya-Paya Kendra,,"carries a steel kada, wearing maroon shawl, cannot remember name",Transferred to hospital,,True,possible duplicate of an earlier report
KS00319,2026-06-25 21:48,Kamala Das,Female,41-60,Maharashtra,Nashik,Awadhi,Trimbakeshwar Gate,Bharat Bharati Control Room,9001263155,"wearing maroon shawl, partially blind, carries wooden walking stick",Reunited,5.9,False,"elderly, needs care"
KS01085,2026-06-25 17:32,Mohan Lal,Female,71-80,Telangana,Warangal,Gujarati,Sadhugram Gate 2,Trimbakeshwar Kho-Ya-Paya Kendra,9004170426,"carries a steel kada, limps on the right leg, wearing white kurta",Reunited,40.5,False,"elderly, needs care"
KS90077,2026-06-27 01:47,,Female,18-40,Madhya Pradesh,Rewa,Telugu,Gauri Patangan,Trimbakeshwar Kho-Ya-Paya Kendra,9009220591,"carries a cloth bag, wearing green sari",Pending,,True,possible duplicate of an earlier report
KS01997,2026-06-27 11:47,Radha Yadav,Male,41-60,Madhya Pradesh,Rewa,Bhojpuri,Nandur Naka,Ramkund Kho-Ya-Paya Kendra,9007661070,"cannot remember name, carries wooden walking stick, wearing brown dhoti",Reunited,17.9,False,
KS01943,2026-06-25 19:39,Vijay Mehta,Female,61-70,West Bengal,Murshidabad,Gujarati,Ramkund Ghat,Panchavati Center,9007471226,"carries a saffron tilak, wearing maroon shawl, confused and disoriented",Reunited,11.4,False,"elderly, needs care"
KS01015,2026-06-27 11:43,Govind Singh,Female,61-70,Madhya Pradesh,Rewa,Bhojpuri,Gauri Patangan,Bharat Bharati Control Room,,"wearing yellow blouse, limps on the right leg, carries gold bangles",Reunited,21.7,False,family searching
KS90109,2026-06-25 20:06,,Male,61-70,Bihar,Madhubani,Telugu,Dasak Ghat,Bharat Bharati Control Room,,"carries a steel kada, speaks very little",Reunited,,True,possible duplicate of an earlier report
KS02235,2026-06-25 16:27,Lakshmi Bai,Female,41-60,Bihar,Madhubani,Maithili,Kapaleshwar Mandir,Adgaon Kho-Ya-Paya,9008608348,"speaks very little, wearing green sari, carries thick spectacles",Reunited,20.3,False,
KS01583,2026-06-27 00:07,Govind Singh,Female,61-70,Rajasthan,Kota,Awadhi,Adgaon Parking,Police Main Control Room,9006133873,"wearing saffron robe, white beard, carries a saffron tilak",Reunited,13.7,False,"elderly, needs care"
KS00518,2026-06-26 12:12,Lakshmi Bai,Male,41-60,Telangana,Warangal,Hindi,Ramkund Ghat,Trimbakeshwar Kho-Ya-Paya Kendra,9001993294,"wearing checked shirt, carries rudraksha mala, speaks very little",Reunited,26.5,False,came with group
KS02192,2026-06-25 18:59,Lakshmi Bai,Male,18-40,West Bengal,Murshidabad,Bengali,Someshwar,Adgaon Kho-Ya-Paya,9008425265,"carries a steel kada, wearing saffron robe, confused and disoriented",Reunited,17.5,False,"child, scared"
KS01239,2026-06-26 21:30,Mohan Lal,Female,41-60,Rajasthan,Kota,Bhojpuri,Trimbakeshwar Gate,Trimbakeshwar Kho-Ya-Paya Kendra,9004717346,"cannot remember name, wearing grey sweater, carries a saffron tilak",Pending,,False,came with group
KS01722,2026-06-26 02:59,,Female,61-70,Telangana,Warangal,Maithili,Trimbakeshwar Gate,Trimbakeshwar Kho-Ya-Paya Kendra,9006665045,"wearing yellow blouse, carries a steel kada, partially blind",Reunited,26.5,False,lost husband
KS02252,2026-06-27 14:08,Govind Singh,Female,0-12,Rajasthan,Kota,Kannada,Sadhugram Gate 5,Ramkund Kho-Ya-Paya Kendra,9008679404,"wearing saffron robe, carries wooden walking stick, cannot remember name",Pending,,False,
KS01607,2026-06-25 18:50,Lakshmi Bai,Female,71-80,Bihar,Madhubani,Maithili,Saptashrungi Base,Nashik Road Center,,"wearing yellow blouse, confused and disoriented, carries silver anklets",Reunited,14.5,False,"child, scared"
KS02072,2026-06-25 09:35,Lakshmi Bai,Female,71-80,Telangana,Warangal,Bhojpuri,Tapovan,Panchavati Center,,"wearing yellow blouse, partially blind, carries wooden walking stick",Reunited,5.1,False,lost husband
KS00818,2026-06-27 11:59,,Male,41-60,Bihar,Madhubani,Kannada,Nashik Road Station,Panchavati Center,9003142242,"carries a saffron tilak, cannot remember name, wearing brown dhoti",Reunited,59.6,False,
KS00182,2026-06-26 19:51,,Female,61-70,Madhya Pradesh,Rewa,Bhojpuri,Dasak Ghat,Sadhugram Lost Found,9000717032,"cannot remember name, wearing brown dhoti, carries gold bangles",Pending,,False,"child, scared"
KS00853,2026-06-26 10:03,Mohan Lal,Male,18-40,Maharashtra,Nashik,Hindi,Adgaon Parking,Nashik Road Center,9003273617,"hard of hearing, carries a cloth bag, wearing blue saree",Reunited,40.2,False,
KS00780,2026-06-27 13:13,Govind Singh,Female,41-60,Telangana,Warangal,Bengali,Gauri Patangan,Central Control Room,9003013199,"white beard, carries a steel kada, wearing brown dhoti",Reunited,30.8,False,"elderly, needs care"
KS01145,2026-06-27 12:50,,Male,71-80,Uttar Pradesh,Varanasi,Awadhi,Kalaram Mandir,Central Control Room,9004381647,"white beard, carries gold bangles, wearing brown dhoti",Reunited,17.1,False,"child, scared"
KS00816,2026-06-26 11:51,Suresh Patil,Male,61-70,West Bengal,Murshidabad,Bengali,Nandur Naka,Police Main Control Room,9003135808,"carries gold bangles, wearing checked shirt, partially blind",Reunited,51.5,False,
KS01230,2026-06-25 15:31,Govind Singh,Female,0-12,Uttar Pradesh,Varanasi,Maithili,Madsangvi Transit,Adgaon Kho-Ya-Paya,,"white beard, wearing saffron robe, carries silver anklets",Reunited,31.4,False,lost husband
KS01446,2026-06-25 10:36,Ramesh Kumar,Male,71-80,Gujarat,Surat,Bhojpuri,Kalaram Mandir,Panchavati Center,,"carries a saffron tilak, wearing blue saree, white beard",Reunited,52.2,False,"elderly, needs care"
KS01916,2026-06-26 08:48,,Female,41-60,Jharkhand,Dhanbad,Bengali,Madsangvi Transit,Sadhugram Lost Found,9007385109,"limps on the right leg, carries rudraksha mala, wearing blue saree",Reunited,45.0,False,
KS01189,2026-06-26 18:47,Mohan Lal,Male,61-70,West Bengal,Murshidabad,Bengali,Madsangvi Transit,Police Main Control Room,,"partially blind, carries silver anklets, wearing green sari",Reunited,26.3,False,lost husband
KS00273,2026-06-27 02:14,,Male,61-70,Bihar,Madhubani,Bengali,Madsangvi Transit,Panchavati Center,,"wearing green sari, hard of hearing, carries a saffron tilak",Reunited,29.4,False,"elderly, needs care"
KS02262,2026-06-26 04:17,Anita Sharma,Male,41-60,Gujarat,Surat,Kannada,Sadhugram Gate 2,Police Main Control Room,9008719233,"white beard, carries wooden walking stick, wearing white kurta",Reunited,34.7,False,lost husband
KS00865,2026-06-25 04:27,Anita Sharma,Female,18-40,Rajasthan,Kota,Telugu,Nandur Naka,Adgaon Kho-Ya-Paya,,"carries silver anklets, wearing green sari, white beard",Reunited,19.6,False,family searching
KS00969,2026-06-26 19:03,Ramesh Kumar,Male,61-70,Bihar,Madhubani,Maithili,Kalaram Mandir,Adgaon Kho-Ya-Paya,,"confused and disoriented, wearing brown dhoti, carries gold bangles",Reunited,59.6,False,"child, scared"
KS01260,2026-06-26 12:24,,Male,61-70,Bihar,Madhubani,Hindi,Dasak Ghat,Nashik Road Center,9004802021,"wearing checked shirt, partially blind, carries gold bangles",Reunited,40.6,False,"child, scared"
KS02057,2026-06-26 20:56,Kamala Das,Male,0-12,Maharashtra,Nashik,Bhojpuri,Dasak Ghat,Bharat Bharati Control Room,9007898156,"carries a cloth bag, wearing yellow blouse, white beard",Reunited,7.8,False,
KS01342,2026-06-25 08:24,,Male,80+,Madhya Pradesh,Rewa,Maithili,Sadhugram Gate 2,Trimbakeshwar Kho-Ya-Paya Kendra,9005123852,"white beard, carries a steel kada, wearing saffron robe",Reunited,38.6,False,
KS90012,2026-06-25 21:30,,Female,41-60,West Bengal,Murshidabad,Hindi,Nashik Road Station,Central Control Room,9008964157,"wearing white shirt-kurta, a mole on the cheek",Pending,,True,possible duplicate of an earlier report
KS00144,2026-06-25 17:08,Suresh Patil,Female,41-60,Rajasthan,Kota,Hindi,Tapovan,Rajur Bahula Center,9000575000,"wearing green sari, cannot remember name, carries rudraksha mala",Reunited,8.1,False,"child, scared"
KS90188,2026-06-26 02:46,,Male,61-70,Rajasthan,Kota,Bengali,Kapaleshwar Mandir,Sadhugram Lost Found,9009682438,"wearing grey sweater, a mole on the cheek",Pending,,True,possible duplicate of an earlier report
KS00169,2026-06-25 15:34,Suresh Patil,Female,18-40,Madhya Pradesh,Rewa,Bhojpuri,Panchavati,Trimbakeshwar Kho-Ya-Paya Kendra,9000673848,"carries thick spectacles, confused and disoriented, wearing checked shirt",Reunited,44.7,False,family searching
KS01427,2026-06-26 19:39,,Male,71-80,Rajasthan,Kota,Bhojpuri,Ramkund Ghat,Central Control Room,9005461865,"wearing grey sweater, speaks very little, carries a cloth bag",Reunited,34.4,False,lost husband
KS01165,2026-06-27 08:08,Mohan Lal,Male,61-70,Gujarat,Surat,Hindi,Sadhugram Gate 2,Sadhugram Lost Found,9004441117,"limps on the right leg, wearing brown dhoti, carries gold bangles",Reunited,57.5,False,"elderly, needs care"
KS00413,2026-06-26 19:20,Lakshmi Bai,Female,41-60,Uttar Pradesh,Varanasi,Bengali,Ramkund Ghat,Bharat Bharati Control Room,,"carries rudraksha mala, partially blind, wearing checked shirt",Pending,,False,
KS00665,2026-06-26 22:28,Lakshmi Bai,Male,71-80,Uttar Pradesh,Varanasi,Bengali,Trimbak Road,Bharat Bharati Control Room,9002554726,"wearing grey sweater, carries thick spectacles, speaks very little",Reunited,34.0,False,family searching
KS01493,2026-06-26 11:43,Sita Devi,Female,0-12,Madhya Pradesh,Rewa,Bengali,Sadhugram Gate 2,Central Control Room,,"carries wooden walking stick, a mole on the cheek, wearing white kurta",Reunited,58.9,False,lost husband
KS00689,2026-06-25 21:31,Suresh Patil,Female,41-60,Jharkhand,Dhanbad,Telugu,Trimbakeshwar Gate,Panchavati Center,9002672869,"a mole on the cheek, wearing grey sweater, carries a saffron tilak",Reunited,25.6,False,
